#HQF Attribute Mapping Table,,,,,,,,,,
#Affecting Attribute,Affecting Type,Affecting ID,Affected Attribute,Affected Type,Affected ID,Stack Nerf,Per Level,Calc Type,State,Description
# SKILL ATTRIBUTE MAPPING,,,,,,,,,,
# DRONES,,,,,,,,,,
#,1,24613,,,,0,1,0,0,Advanced Drone Interfacing
567,2,46,10010,3,6,0,0,1,12,AB/MWD Thrust
796,2,46,10002,3,6,0,0,1,12,AB/MWD Mass addition
554,2,46,552,3,6,0,0,0,12,AB/MWD Sig Radius Penalty
147,2,46,482,3,6,0,0,0,14,AB/MWD Cap Penalty
20,2,46,37,3,6,0,0,3,12,AB/MWD Velocity Bonus
# Inertia Stabilizers,,,,,,,,,,
169,2,762,70,3,6,1,0,0,14,Inertia Modifier
554,2,762,552,3,6,1,0,0,14,Sig Radius Penalty
# Overdrive Injectors,,,,,,,,,,
1076,2,764,37,3,6,1,0,0,14,Max Velocity Bonus
149,2,764,10004,3,6,1,0,0,14,Cargo Capacity Penalty
# Warp Core Stabilizers,,,,,,,,,,
105,2,315,10009,3,6,0,0,0,14,Warp Core Strength
309,2,315,76,3,6,0,0,0,14,Targeting Range Penalty
565,2,315,564,3,6,0,0,0,14,Scan Resolution Penalty
# SHIELD,,,,,,,,,,
# Shield Boost Amplifiers,,,,,,,,,,
548,2,338,68,2,40,1,0,0,14,Shield Boost Bonus
# Shield Extenders,,,,,,,,,,
72,2,38,263,3,6,0,0,1,14,Shield Extenders - Shield HP
983,2,38,552,3,6,0,0,1,14,Shield Extenders - Signature Radius
# Shield Flux Coils,,,,,,,,,,
146,2,770,263,3,6,0,0,0,14,Shield Flux Coil - Shield HP
134,2,770,479,3,6,0,0,0,14,Shield Flux Coil - Shield Recharge Rate
# Shield Hardeners,,,,,,,,,,
994,2,77,271,3,6,1,0,2,2,Shield Hardeners - Passive EM Resist
995,2,77,272,3,6,1,0,2,2,Shield Hardeners - Passive Exp Resist
996,2,77,273,3,6,1,0,2,2,Shield Hardeners - Passive Kin Resist
997,2,77,274,3,6,1,0,2,2,Shield Hardeners - Passive Therm Resist
984,2,77,271,3,6,1,0,2,12,Shield Hardeners - Active EM Resist
985,2,77,272,3,6,1,0,2,12,Shield Hardeners - Active Exp Resist
986,2,77,273,3,6,1,0,2,12,Shield Hardeners - Active Kin Resist
987,2,77,274,3,6,1,0,2,12,Shield Hardeners - Active Therm Resist
# Shield Power Relays,,,,,,,,,,
134,2,57,479,3,6,0,0,0,14,Shield Power Relay - Shield Recharge Rate
144,2,57,55,3,6,0,0,0,14,Shield Power Relay - Capacitor Recharge Rate
# Shield Rechargers,,,,,,,,,,
134,2,39,479,3,6,0,0,0,14,Shield Recharger - Shield Recharge Rate
# Shield Resistance Amplifiers,,,,,,,,,,
984,2,295,271,3,6,1,0,2,14,Shield Amplifiers - Passive EM Resist
985,2,295,272,3,6,1,0,2,14,Shield Amplifiers - Passive Exp Resist
986,2,295,273,3,6,1,0,2,14,Shield Amplifiers - Passive Kin Resist
987,2,295,274,3,6,1,0,2,14,Shield Amplifiers - Passive Therm Resist
# TURRETS & BAYS,,,,,,,,,,
# Ballistic Control Systems,,,,,,,,,,
204,2,367,51,2,511;524;506;510;771;507;508;501;509,1,0,0,14,ROF Bonus
213,2,367,114,2,654;656;655;653;648;657;772;386;385;384;387;89;476;88;914,1,0,0,14,Damage Bonus - EM
213,2,367,116,2,654;656;655;653;648;657;772;386;385;384;387;89;476;88;914,1,0,0,14,Damage Bonus - Explosive
213,2,367,117,2,654;656;655;653;648;657;772;386;385;384;387;89;476;88;914,1,0,0,14,Damage Bonus - Kinetic
213,2,367,118,2,654;656;655;653;648;657;772;386;385;384;387;89;476;88;914,1,0,0,14,Damage Bonus - Thermal
# Gyrostabilizers,,,,,,,,,,
204,2,59,10013,2,55,1,0,0,14,ROF
64,2,59,10016,2,55,1,0,5,14,Damage Bonus
# Heat Sinks,,,,,,,,,,
204,2,205,10011,2,53,1,0,0,14,ROF
64,2,205,10014,2,53,1,0,5,14,Damage Bonus
# Magnetic Field Stabilizers,,,,,,,,,,
204,2,302,10012,2,74,1,0,0,14,ROF
64,2,302,10015,2,74,1,0,5,14,Damage Bonus
# Tracking Computers,,,,,,,,,,
351,2,213,54,2,55;53;74,1,0,0,4,Optimal Range
767,2,213,160,2,55;53;74,1,0,0,4,Tracking Speed
# Tracking Enhancers,,,,,,,,,,
351,2,211,54,2,55;53;74,1,0,0,14,Optimal Range
767,2,211,160,2,55;53;74,1,0,0,14,Tracking Speed
# Mining Upgrade,,,,,,,,,,
434,2,546,77,4,1039;1040,0,0,0,14,Mining Amount
1082,2,546,50,4,1039;1040,0,0,0,14,CPU Penalty
# Ice Harvester Upgrade,,,,,,,,,,
780,2,546,73,4,1038,0,0,0,14,Cycle Time
1082,2,546,50,4,1038,0,0,0,14,CPU Penalty
# RIGS - ARMOR,,,,,,,,,,
1138,2,773,37,3,6,0,0,0,15,Armor Rig Drawback - Max Velocity Penalty
984,2,773,267,3,6,1,0,2,15,Anti-EM Pump
985,2,773,268,3,6,1,0,2,15,Anti-Explosive Pump
986,2,773,269,3,6,1,0,2,15,Anti-Kinetic Pump
987,2,773,270,3,6,1,0,2,15,Anti-Thermal Pump
806,2,773,84,4,1049;1050;1051,1,0,0,15,Auxiliary Nano Pump
312,2,773,73,4,1049;1050;1051,1,0,0,15,Nanobot Accelerator
317,2,773,6,4,1059;1058;1057,1,0,0,15,Remote Repair Augmentor
335,2,773,265,3,6,1,0,0,15,Trimark Armor Pump
# RIGS - ASTRONAUTIC,,,,,,,,,,
1138,2,782,265,3,6,0,0,0,15,Astronautic Rig Drawback - Armor HP Penalty
315,2,782,37,3,6,1,0,0,15,Auxiliary Thrusters
614,2,782,10004,3,6,0,0,0,15,Cargohold Optimization
317,2,782,6,2,46,0,0,0,15,Dynamic Fuel Valve
66,2,782,73,2,46,0,0,0,15,Engine Thermal Shielding
624,2,782,600,3,6,0,0,0,15,Hyperspatial Velocity Optimizer
151,2,782,70,3,6,1,0,0,15,Low Friction Nozzle Joints
1131,2,782,10002,3,6,1,0,0,15,Polycarbon Engine Housing
319,2,782,153,3,6,0,0,0,15,Warp Core Optimizer
# RIGS - DRONE,,,,,,,,,,
1138,2,778,48,3,6,0,0,0,15,Drone Rig Drawback - CPU Output
459,2,778,10005,3,6,0,0,0,15,Drone Control Range Augmentor
327,2,778,9,3,18,0,0,0,15,Drone Durability Enhancer
434,2,778,77,3,18,0,0,0,15,Drone Mining Augmentor
39,2,778,68,3,18,0,0,0,15,Drone Repair Augmentor - Shield
39,2,778,84,3,18,0,0,0,15,Drone Repair Augmentor - Armor
294,2,778,54,3,18,0,0,0,15,Drone Scope Chip
591,2,778,37,3,18,1,0,0,15,Drone Speed Augmentor
459,2,778,10005,2,639,0,0,0,15,EW Drone Range Augmentor
292,2,778,64,4,911,1,0,0,15,Sentry Damage Augmentor
1164,2,778,20,3,18,0,0,0,15,Stasis Drone Augmentor
# RIGS - ELECTRONIC,,,,,,,,,,
#66,2,780,0,0,0,0,0,0,15,Gravity Capacitor Upgrade
310,2,780,50,5,3432,0,0,0,15,Liquid Cooled Electronics
317,2,780,6,2,201;80,0,0,0,15,Signal Disruption Amplifier
# RIGS - ELECTRONIC SUPERIORITY,,,,,,,,,,
1138,2,786,263,3,6,0,0,0,15,Electronic Superiority Rig Drawback - Shield HP
828,2,786,309,2,208,1,0,0,15,Inverted Signal Field Projector - Max Range
828,2,786,566,2,208,1,0,0,15,Inverted Signal Field Projector - Scan Res
237,2,786,76,3,6,1,0,0,15,Ionic Field Projector
828,2,786,238,2,201,1,0,0,15,Particle Dispersion Augmentor - Grav
828,2,786,239,2,201,1,0,0,15,Particle Dispersion Augmentor - Ladar
828,2,786,240,2,201,1,0,0,15,Particle Dispersion Augmentor - Mag
828,2,786,241,2,201,1,0,0,15,Particle Dispersion Augmentor - Radar
294,2,786,54,2,201;208;291;379,1,0,0,15,Particle Dispersion Projector
308,2,786,73,2,47;48;49,0,0,0,15,Signal Focusing Kit
565,2,786,564,3,6,1,0,0,15,Targeting System Subcontroller
619,2,786,669,2,330,0,0,0,15,Targeting Systems Stabiizer
828,2,786,351,2,291,0,0,0,15,Tracking Diagnostic Subroutines
828,2,786,767,2,291,0,0,0,15,Tracking Diagnostic Subroutines
# RIGS - ENERGY GRID,,,,,,,,,,
313,2,781,11,3,6,0,0,0,15,Ancilliary Current Router
314,2,781,55,3,6,0,0,0,15,Capacitor Control Circuit
317,2,781,6,5,3423,0,0,0,15,Egress Port Maximizer
310,2,781,50,5,3413,0,0,0,15,Powergrid Subroutine Maximizer
1079,2,781,482,3,6,0,0,0,15,Semiconductor Memory Cell
# RIGS - ENERGY WEAPON,,,,,,,,,,
1138,2,775,30,2,53,0,0,0,15,Energy Weapon Rig Drawback - PG Penalty
310,2,775,50,2,53,0,0,0,15,Algid Energy Administrations Unit
349,2,775,158,2,53,0,0,0,15,Energy Ambit Extension
204,2,775,10011,2,53,0,0,0,15,Energy Burst Aerator
64,2,775,10014,2,53,0,0,5,15,Energy Collision Accelerator
317,2,775,6,2,53,0,0,0,15,Energy Discharge Elutriation
243,2,775,54,2,53,0,0,0,15,Energy Locus Coordinator
244,2,775,160,2,53,0,0,0,15,Energy Metastasis Adjuster
# RIGS - HYBRID WEAPON,,,,,,,,,,
1138,2,776,30,2,74,0,0,0,15,Hybrid Weapon Rig Drawback - PG Penalty
310,2,776,50,2,74,0,0,0,15,Algid Hybrid Administrations Unit
349,2,776,158,2,74,0,0,0,15,Hybrid Ambit Extension
204,2,776,10012,2,74,0,0,0,15,Hybrid Burst Aerator
64,2,776,10015,2,74,0,0,5,15,Hybrid Collision Accelerator
317,2,776,6,2,74,0,0,0,15,Hybrid Discharge Elutriation
243,2,776,54,2,74,0,0,0,15,Hybrid Locus Coordinator
244,2,776,160,2,74,0,0,0,15,Hybrid Metastasis Adjuster
# RIGS - LAUNCHER,,,,,,,,,,
1138,2,779,50,2,511;524;506;510;771;507;508;509,0,0,0,15,Launcher Rig Drawback - CPU Penalty
204,2,779,51,2,511;524;506;510;771;507;508;509,1,0,0,15,Bay Loading Accelerator
20,2,779,37,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Hydraulic Bay Thrusters
557,2,779,281,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Rocket Fuel Cache Partition
213,2,779,114,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Warhead Calefaction Catalyst
213,2,779,116,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Warhead Calefaction Catalyst
213,2,779,117,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Warhead Calefaction Catalyst
213,2,779,118,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Warhead Calefaction Catalyst
847,2,779,653,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Warhead Flare Catalyst
848,2,779,654,2,654;656;655;653;648;657;772;476;386;88;396;395;394;385;384;387;89,1,0,0,15,Warhead Rigot Catalyst
# RIGS - PROJECTILE WEAPON,,,,,,,,,,
1138,2,777,30,2,55,0,0,0,15,Projectile Weapon Rig Drawback - PG Penalty
349,2,777,158,2,55,0,0,0,15,Projectile Ambit Extension
204,2,777,10013,2,55,0,0,0,15,Projectile Burst Aerator
64,2,777,10016,2,55,0,0,5,15,Projectile Collision Accelerator
317,2,777,6,2,55,0,0,0,15,Projectile Discharge Elutriation
243,2,777,54,2,55,0,0,0,15,Projectile Locus Coordinator
244,2,777,160,2,55,0,0,0,15,Projectile Metastasis Adjuster
# RIGS - SHIELD,,,,,,,,,,
1138,2,774,552,3,6,1,0,0,15,Shield Rig Drawback - Sig Radius Penalty
984,2,774,271,3,6,1,0,2,15,Anti-EM Screen Reinforcer
985,2,774,272,3,6,1,0,2,15,Anti-Explosive Screen Reinforcer
986,2,774,273,3,6,1,0,2,15,Anti-Kinetic Screen Reinforcer
987,2,774,274,3,6,1,0,2,15,Anti-Thermal Screen Reinforcer
851,2,774,6,5,3416,0,0,0,15,Core Defence Capacitor Safeguard
323,2,774,30,5,3425,0,0,0,15,Core Deence Charge Economizer
337,2,774,263,3,6,0,0,0,15,Core Defence Field Extender
338,2,774,479,3,6,0,0,0,15,Core Defence Field Purger
312,2,774,73,2,40,0,0,0,15,Core Defence Operational Solidifer
